id	filename	md5	size	state
8228768b-794b-4245-a632-a676c8a116f3	TCGA-DU-5849-01Z-00-DX1.e7b1aee3-be94-4472-a7b1-313b7dc8986b.svs	47a28119140a3459db7f624a1924d920	439204297	released
44e501f0-0509-404b-b6ae-b3884bf9343d	TCGA-TQ-A7RH-01Z-00-DX1.9B62CBC8-597B-4DDC-8129-37D8977D2171.svs	015133e7efc2bca41e232b72fbdd3b4e	1760887559	released
d6712e25-8bc8-45dd-bc57-def8e1b14a95	TCGA-DB-A4X9-01Z-00-DX2.1C5A66A2-48A5-41B3-98C7-6B668438C4C1.svs	2ec729facbfe005f2f12f4421ff19b7b	1435253688	released
4bd4fadc-22d1-4d35-93f9-50f60f53765a	TCGA-TM-A84I-01Z-00-DX1.755573F1-0378-4E95-A755-CD8AB79ABEC1.svs	3c7021326d1849852f1f1ba236ff2313	452633173	released
77908aa4-4d84-488f-bf54-2c492572de67	TCGA-HW-8322-01Z-00-DX1.B6F32F6B-7FA3-42E4-98CB-F2F55208F7C4.svs	ce2993b7e92d0185c2624472a6ee02b6	1471442371	released
d67880a0-7f6d-4ede-bef0-322ba8216507	TCGA-E1-A7YW-01Z-00-DX1.E64A0F63-0346-4668-B67D-EF7D0358AC4E.svs	73fceccd3f5bb595d0fdc1d791c5c78d	2491363352	released
fb8c473f-549f-437b-aa4c-e0248a911e7b	TCGA-TM-A84M-01Z-00-DX1.40AFB31C-EC85-4BC2-9C63-8DF2022164DF.svs	b826c67a319c1273b79a5e4ae99cada5	991189245	released
2a9ae4f4-1930-4cb2-876b-aaec60ab3109	TCGA-FG-A87Q-01Z-00-DX3.426D47B6-2D6C-4F6E-9546-2E121A9DDAB2.svs	5f5fc90eeb240e1d040122c390815e59	1958883495	released
1cc38670-b7da-46b5-960a-fa135d2ba15d	TCGA-QH-A6CU-01Z-00-DX1.617578E5-B19E-426A-98BE-CD2ADAD533B5.svs	c71587d9af26d3ddf4ef6d56afc0b31a	1494641191	released
648f0111-92a6-48dd-af46-69872d099456	TCGA-FG-A87Q-01Z-00-DX2.28565DCA-8540-4461-87A4-489A0411DAF2.svs	7a3c035e22eeda0d8d4c4588f9f20946	1235310855	released
8217edfc-95a4-4957-ac06-15eefb7f84a9	TCGA-HT-7688-01Z-00-DX8.C5CFF3A7-F838-496D-B66F-E392020A5427.svs	c00bf04faaef580efb7a67151e28c418	953821769	released
4e297b6c-bcf6-44a9-ae8a-76b5d520b002	TCGA-HT-7874-01Z-00-DX3.E854DBE0-1E42-464A-8AEE-7631A91B9F59.svs	09800874dc9cc2056b7a9cd078ce3be1	1108546519	released
6a81417c-c999-4df1-a26b-25dd50e03369	TCGA-HT-7874-01Z-00-DX5.9D6023D0-0655-4FD6-8D24-7019CE7E8ADD.svs	bc94dafa2528f55d80720e3e8298c067	1311959161	released
b48a4467-4337-4e54-9606-7be04a57f765	TCGA-DH-A7UT-01Z-00-DX1.A229410B-A3A3-4046-A5B3-8E0CD926BB57.svs	bd9d89885fd379243e133c3598ec3a3f	1203854415	released
b0b5422d-b905-4dfb-a048-f3fdb48afd9d	TCGA-FG-7636-01Z-00-DX1.BD12D54F-E266-4950-AB43-912C714E338C.svs	7ab2675ee28d53246a0ebc83bcccacdf	715574521	released
697f9806-befa-428f-9850-5a66cf9fd4f6	TCGA-TM-A84J-01Z-00-DX2.09328846-237C-4129-B214-311617D4AD93.svs	b4b5ddcf33e158c93884662ef1ae7386	1399893555	released
fa147f67-9f42-486c-9d59-33448e79deb7	TCGA-TM-A84J-01Z-00-DX1.35ED7469-4A53-4432-945F-69D714D7607F.svs	f148137486bcac8628ec16f26d9fa858	1587227761	released
f529ac0d-947a-4a4b-ae32-62e490178431	TCGA-DH-A7UR-01Z-00-DX1.CD0C3921-255F-4415-BE61-240068DD1C9D.svs	89de44dcaf133859cce08d10c184199f	1748495645	released
a03f451f-6207-46ab-810e-73a1f9dc929b	TCGA-VM-A8CD-01Z-00-DX2.355165A0-D1C3-4345-B151-B94591102389.svs	021627d33dc2be94f5836c453f2197ec	1434401035	released
221e2fc0-a65e-470f-adbb-b22f30bbed0a	TCGA-VM-A8CD-01Z-00-DX8.030EF5DE-845F-4134-B26D-66EA5F2F1668.svs	148ed361d96f3dd6f555325afa4018c9	1333374307	released
ef94cfcf-b2e8-498a-94db-727e5ab2a196	TCGA-VM-A8CD-01Z-00-DX6.965345AB-3591-48B4-8663-CC9361BEAE99.svs	6c16c34a45833dbf0b6d09e24f27ee9b	1402719805	released
b18c6163-6419-4e90-9f4b-00ab1f8316f3	TCGA-VM-A8CD-01Z-00-DX7.7B78F014-39DE-4CD6-B09C-6081407E5CDB.svs	a7e9aab1f09950562691b24badf7a2d9	1384183649	released
c0a2de61-457c-4f27-a440-15f966d249e1	TCGA-VM-A8CD-01Z-00-DX5.E980653F-1D60-41E6-B0D1-FD95B4EE5643.svs	aca42744c24e38d7794134ea6659d544	1470834261	released
c2f7d422-e7f9-4732-bb96-7bdc8e3b88c4	TCGA-VM-A8CD-01Z-00-DX9.389ED5EC-ECA4-4C4C-ADF8-2458338C807B.svs	53e5338afffe663b33baa9aa96b57316	1416107869	released
d660ae38-58c8-4f13-b382-0c5afbcd755b	TCGA-VM-A8CD-01Z-00-DX4.504C4EEF-6491-4A03-9A81-03259714F5BB.svs	a53031f35483ba51ccf8216e2bd5e85b	1437533073	released
886e9ac6-7b9c-433f-942c-5a3e99793c0b	TCGA-VM-A8CD-01Z-00-DX3.E93E4734-17DD-40F9-AE98-3E2146E6F9F8.svs	2aba22e489e146412773f146e45958ce	1468888953	released
0cce6c1a-3f52-4675-8060-db0bc69efb95	TCGA-VM-A8CD-01Z-00-DX1.F33FFB83-3DC7-4543-A496-1EC738188DE0.svs	1ffdbb582ed2cb1a2d5f6a2b80a66fa8	1431599211	released
4f41bf54-dad1-4740-9e22-c02f242d7d4c	TCGA-HT-7603-01Z-00-DX1.FACE593F-FFD2-4A1B-B7ED-B05D50F06E44.svs	df399dfc1149d437aeeee6571dd6826b	1387372131	released
1b4831f1-699d-445f-b921-c76ef95bdf32	TCGA-HT-7603-01Z-00-DX2.B0E9C599-9BFB-45F1-8989-326A89CC05D0.svs	2e27167a091f0040408e82c52aa1c059	1484267657	released
61c17558-a7bb-4af7-945f-b48f43e12dd4	TCGA-HT-7603-01Z-00-DX3.78EEF143-9CBB-43E8-B070-622A0E324D74.svs	97fb1aa99c1887fb466c3f79644a7f25	836124399	released
35e355d8-b73b-4809-8b0c-b4b07c027562	TCGA-QH-A6CZ-01Z-00-DX1.90849167-11DA-4E74-900B-6D6449099A51.svs	9fed5c2cf41f536b2ad7b7aa5ed52c91	1204674597	released
dfb2bea0-b615-446d-b9d9-4a3529c87865	TCGA-QH-A6X3-01Z-00-DX1.FFC6757C-ED6A-4840-801F-CAB521558AE1.svs	3702e410adbcb6f558821ede06c1981f	1485662541	released
565720ce-5ab9-46cc-a20b-109ad35fb2bb	TCGA-HT-7858-01Z-00-DX2.81FBFB02-3710-49F6-8287-7D66043056AD.svs	937790fd35f8dcbc5e4cb8f9d6c745b1	2360183419	released
a4b57888-2926-42d2-99de-76cda2ddfd0f	TCGA-HT-7858-01Z-00-DX3.509F76CA-BC5E-49AF-844A-DD58BBF32A9C.svs	c27ea951163368236d8c5204d5b7069f	2608222373	released
cfed8309-2ffc-4af4-8a55-30d1f2ae46b0	TCGA-HT-7858-01Z-00-DX1.5615B7B9-843B-443F-91BE-DE208A069243.svs	fcf93df0f7838d4f4dc5134835bf66df	1507041067	released
9e9ee796-a9c5-437c-b024-de5fef4c20d0	TCGA-CS-5396-01Z-00-DX1.63f3413b-a950-417a-a49e-9d01efe45c88.svs	c412f916de40523886a0e36512e8fbca	384238839	released
f9d0203f-6b97-499a-8429-6c2f88aed6f9	TCGA-FG-6690-01Z-00-DX1.69e8e3dd-91a5-442c-b0c9-8da45828b2c5.svs	56c4a9f29aaf3c586c8c654431f5a144	377692487	released
897922c9-5203-418c-9c5a-e8bc95118872	TCGA-QH-A65V-01Z-00-DX1.90506158-FEBB-4CE2-A017-9387A9ADDED3.svs	f470b05f29fbd9b8471bec2010887ed0	2421868765	released
7c6f0b85-968a-42af-b052-a127e6504518	TCGA-S9-A7R3-01Z-00-DX1.32E490D2-AAAA-4AB2-8036-AB4B713F03EA.svs	4e45f140a164813eba607c51b64a2d0f	2104318641	released
3d80d664-1c1a-4ced-8e91-434ec83a5320	TCGA-HT-7609-01Z-00-DX3.D3050BBE-3F54-4662-9867-608D69759599.svs	b573662e2948fe8c769f08edc4b858cf	1523401263	released
c91b80ae-e4b9-4604-84f2-fea49745d5e9	TCGA-HT-7609-01Z-00-DX4.01359B55-A14D-4986-99C7-CA16262354A1.svs	fd12621cb58706d24921af60922ecc6b	1257137043	released
d2785e47-0dee-4857-a6c2-2443c320b519	TCGA-HT-7856-01Z-00-DX2.1AA60C2C-E669-4B9C-8477-016C2E27A503.svs	eaa093f521f76a01dff2181fcdb3d33c	1998416575	released
4316b67b-c4c8-40d1-80b3-7757944b5cec	TCGA-HT-7856-01Z-00-DX6.1ABB43A8-B343-479E-8302-A156EE83CD35.svs	b790af5603e704ed1b2bdcb592875e43	1252388265	released
a84e8087-22a3-493f-b429-4f552f974379	TCGA-DU-8158-01Z-00-DX1.04fe31d7-0a47-4f5e-a6f5-28974dea86b4.svs	ebaf6c54de8ed164fcccb7b2075c5d69	236857663	released
5bebb68c-a1a9-4632-96ee-2f7daf7391b5	TCGA-DU-7014-01Z-00-DX1.8BF185BC-AE93-4FA6-8672-10CFA214FF62.svs	9f7bdcd58a14be1e7d6a78854d63f312	145173398	released
05de4495-9184-47d4-b41b-1f71dbf1b054	TCGA-QH-A65Z-01Z-00-DX1.33A27DCF-3B96-468B-AF2C-6F394EFA44EF.svs	f88c854bb49c6527593aabcdea7d31ea	1584306557	released
a415cd99-8bac-401c-9bdd-15359ef16de4	TCGA-HT-7684-01Z-00-DX5.E8C6D6FE-D37E-4E31-9321-CB725674B0B4.svs	f911ec44ad2b3038d1c275ee7b81fce8	1064392147	released
3cd29127-14ab-44a5-bf18-47134ce306a9	TCGA-TQ-A7RU-01Z-00-DX1.29C7A86C-6C94-480E-B74C-44ACC2B89A76.svs	6f1b5c03eee62fc2a39a9b3345cb6ad0	3016774299	released
b5e6142c-ac0c-4f4f-9508-744760bb5a21	TCGA-DU-8163-01Z-00-DX1.0f6383ea-6dd4-4424-b7b1-ec19d17d8d1a.svs	bac96a5cffcac47342516edef704d34e	94859651	released
a188a3c9-f809-4f81-9d70-623ce97a6150	TCGA-VM-A8CA-01Z-00-DX9.357E0311-D1A7-4369-A626-383E6F9B3F83.svs	37be8c75d7f78056dc1eeb0617bac783	1831830657	released
55055515-3d8e-4057-9e59-5f701146fc14	TCGA-VM-A8CA-01Z-00-DX8.CB8BF849-9C5E-4145-ACFA-48DE2F83FB51.svs	5db84a1d54ef1cde206aa1fadd254b0e	1806398597	released
47213ff1-637b-4aa7-a1d2-b1818e69faa7	TCGA-VM-A8CA-01Z-00-DX5.424C74A2-33EE-4C5B-9D9B-630CC5D59A9F.svs	15707edf986e4b3761ed23bd642be2a5	1796037491	released
50e6f7a8-ec03-4473-b271-d819e703a6ad	TCGA-HT-A619-01Z-00-DX1.15587DED-9F06-4295-A772-BAA51D7A2B9A.svs	221a6ed8db987249f2c6645ffdbb7210	998425919	released
b072f4db-d24a-41f0-8892-717aa2061960	TCGA-CS-6665-01Z-00-DX1.0805163E-0752-4383-B9EC-877B505672B8.svs	15fef187b37593e00bf8ce3cb8c409c5	471801855	released
c2238ed5-5382-4c0a-814e-7287993e1b7e	TCGA-HT-7473-01Z-00-DX8.436FDFB3-6908-48E1-A373-8C50314E09E5.svs	35ba5d28e326022b623886944ae2c6d0	998838955	released
01951b16-9d8a-4799-90e3-91d88e3ba129	TCGA-HT-7473-01Z-00-DX4.AE71EAC1-5B64-4EFC-9EE2-C3F3256F0455.svs	ec7752dbaa91aac88fddf61637232c66	1447841753	released
df542fec-4906-4957-80a7-4fc071387d20	TCGA-CS-6669-01Z-00-DX1.B1D9D967-ED63-48F7-9E9F-12B3E74EB0E8.svs	7d758dc84be98cabe8b285d156df4079	531858919	released
48ca58ba-fc79-4701-b3e1-bd71757838e8	TCGA-S9-A6TY-01Z-00-DX1.C4A9E841-C3F4-4752-93E8-6478B7B88E60.svs	d2831784c035a6100141ceef428b3896	1594133407	released
38b6cc97-4f90-49c9-a12d-17cfb7f25074	TCGA-FG-6691-01Z-00-DX1.d5e614cf-985b-4ca1-9ded-4ff57e938df1.svs	128eaa84a23417138807bc271241157a	787798511	released
605e627e-d203-4305-bcf9-c4ad88b40453	TCGA-TQ-A7RQ-01Z-00-DX1.6351D204-06EA-4FDF-BCA2-B9448AE10F95.svs	4fa5c80f525729aab11fd96eb0995458	3247300005	released
4cc4455b-5887-45cc-a2a5-3a80a7d95ff6	TCGA-FG-8186-01Z-00-DX1.61031186-ca17-4c25-b7e8-b9a3f99a8242.svs	3ed4d7dc83ce53cdcb6f57ce552787dc	2541409693	released
17280bdc-b51f-4929-8cd0-19e7dca7b583	TCGA-FG-A4MT-02Z-00-DX5.BC137126-2035-4629-BCCF-EDDD39CC7178.svs	5540f6bd57c50a15192a878857d5ade7	1818364322	released
adac65e1-d71c-4fc2-91fd-46ec2fb3d6f5	TCGA-HT-7468-01Z-00-DX6.45A051E5-82D2-43F4-B160-C2EFBA31AFDA.svs	632903b02f71b6dc383413543b1a4ea8	892864255	released
02aef94b-ee1f-4eda-88a1-0ec452c6f755	TCGA-HT-7468-01Z-00-DX4.4E1782B9-3639-4C7C-B98D-42774CCDC377.svs	58ddc82685ab7cc78321f33f2cbc5d53	1025983609	released
166cefcd-8e0f-48f3-a44a-614b5e1e8515	TCGA-HT-7468-01Z-00-DX7.64F8DF3B-5821-4BCB-80E5-1252F9EB8DFD.svs	189cc69d4e0c2b8a39fcaea31c8c5dd7	106644109	released
95444747-7c61-4ce9-a843-763c26a3781b	TCGA-DB-A4XB-01Z-00-DX2.1E0EEB31-AAEE-4F4B-97A9-EA3BCFFDF0C0.svs	d6d2a4b4b8ae8cdc3e90f0c36ce2ec16	1534934168	released
f386304e-c77b-4fc7-9edd-2b44cf44e962	TCGA-HT-7681-01Z-00-DX4.E3A1EB6E-5F17-4D87-B4A6-4E5C4F049BD7.svs	f805aba7dad22dcb57177129a6dcb93f	698369933	released
50a0fcf3-854f-4589-a0a6-f862a878b533	TCGA-DU-7015-01Z-00-DX1.E604489D-E82C-4129-9CDC-16AD1D33B3F2.svs	d11dd8cab487fa802922847e5c1d578a	202119146	released
99e1f415-efc6-4341-aad9-9a0d2814c64f	TCGA-TM-A84H-01Z-00-DX1.C6DA6654-F23A-47CD-A59E-8F89A7B714B0.svs	fdd3ad189d1711ba96fd64d874bba584	844220227	released
24bf891a-10be-4bd3-bca9-23691f376078	TCGA-E1-A7YE-01Z-00-DX1.5F30A757-235B-47FB-9388-CD4608DA06B3.svs	e5a848da0797563067238ec607789b8f	1688554558	released
5ecd3b6e-c0b6-41dc-908f-48e7e38ee71e	TCGA-HT-7470-01Z-00-DX6.FCC6D7FE-FE43-4909-9505-6E90580A8F26.svs	12bda3318d29f01796e6399f008e9487	1443319057	released
a637b26b-961d-4932-90e9-3076704a3411	TCGA-HT-7470-01Z-00-DX1.C6D5284B-5049-4605-B94B-A1010257CD8E.svs	d5f1968e79b81e0cf8dfe7ff51e6b512	122019653	released
2752c7f7-bf59-4e76-b1fd-dfb5d7f78496	TCGA-DU-8164-01Z-00-DX1.7a39faea-a8f4-4da9-a3e9-b899192445c8.svs	02f354672faa552527eedba41272d776	73217643	released
97939cf7-8aa7-4c23-8e40-91cf20ec4e50	TCGA-DU-6408-01Z-00-DX1.341db4f1-3ab8-486e-91e8-0e60081e56f9.svs	f1a2c32f05dcc356fed49954298f6e19	371371841	released
4ddcc662-3ad7-43f6-b08e-1928cb5c6b63	TCGA-RY-A83Z-01Z-00-DX1.38167693-2E5A-4179-AA91-8EDA1BA43FB0.svs	82b41057aa0acbae54634c87d26bf700	107827315	released
9c077bd9-0a94-456d-a702-b9a058fe3b16	TCGA-HT-7483-01Z-00-DX1.7241DF0C-1881-4366-8DD9-11BF8BDD6FBF.svs	9d7b568944466d9468d7a07598c82fa8	37288827	released
7e786201-00bc-41e1-bf94-ea195daa495e	TCGA-HT-8010-01Z-00-DX1.43C29B1E-B4D4-451A-8ACC-44C016FAB6FC.svs	edfc0c3250b25b7de37d96816403fdf6	1310901339	released
854d18af-be0b-46cb-bde7-ec31588eb01d	TCGA-DU-8165-01Z-00-DX1.8d633ff1-6aed-41e5-8518-8856dbe4a718.svs	e4b7ea3462796ecbcc98a56b4dac775f	103229617	released
47b56745-c939-4489-9e39-d65b29fffd01	TCGA-DB-A64P-01Z-00-DX1.A14552EE-4B33-4839-A733-00302D0BAFBC.svs	eb2f32ff4d5a78a30bdc916742d1b12e	1401934498	released
c7980ec4-84eb-4a55-9274-d6997ac359d7	TCGA-FG-7641-01Z-00-DX1.7672d4c9-2bd2-4faf-a183-f69b7e1aefea.svs	7429fe417fd44a52d0a57020044ad8ef	1178709681	released
1d12979d-b20c-495a-b9d8-47e70731de6f	TCGA-FG-8188-01Z-00-DX2.41b9a28a-95c5-4ebe-ab98-51aa44967cd0.svs	ab30591d25ce4e8c1a2aca61847012c7	995439349	released
44405e35-43bd-4892-a2d2-e7158ea6968e	TCGA-DU-7006-01Z-00-DX1.F91BD282-C5E5-441D-806E-354A1F78B04F.svs	aa80df441605a14138cbd9a6bcdb7d17	145665584	released
673e3e83-43df-41f2-a8b7-472ae2ac5f23	TCGA-P5-A72Z-01Z-00-DX1.096F894F-C7EE-4CBC-A024-26B4513126A7.svs	3901678f1cb93438b86590515592c9da	894439167	released
bbc31a1b-c2e8-4ac4-8a6f-075538173879	TCGA-DB-A4XE-01Z-00-DX2.895DAAFB-F994-4D4A-BCD7-30533BF94DC7.svs	538d83de7f1d3a5b8e1de8861a7e2a0c	651725160	released
b72b09b1-5a87-43a7-9b54-9dcd77f93e4f	TCGA-DB-A4XE-01Z-00-DX1.C45CDC01-DCE7-404B-88E0-9EAF67E7A26E.svs	698c5062c540ac10d61d4e235fa4ee32	1714118404	released
a0fc03f0-b74d-447f-9802-c7ff6920306a	TCGA-P5-A737-01Z-00-DX1.221196D5-A366-499A-B4C7-8C987CCADFB6.svs	9615bdfeeb2efd3be011f1e7254d5607	2435020271	released
cf0bf6e0-b001-4b46-a113-3ac1463a4d07	TCGA-DB-A4XD-01Z-00-DX2.9533A30E-F199-4241-84BF-13D706B6C4A4.svs	5ea23718b08d0d4f306ee9a76a6e7bd1	868853610	released
313f4375-8607-4c2b-81c6-85f3b1cd4220	TCGA-VV-A86M-01Z-00-DX1.3D542AC0-4000-40AA-A574-791B8772F956.svs	5a98686a4d50e05f99fa123f5120f0c6	750500307	released
9b1f01ea-fd03-40df-ae42-b9e6bbf12f37	TCGA-R8-A6MO-01Z-00-DX5.3CFCEAB5-5D93-4545-836E-949896252732.svs	1750922cd6b6c3559772e8e9ee721418	2596189948	released
59836d0e-475f-492f-8e31-fde8c28f6527	TCGA-R8-A6MO-01Z-00-DX1.C29AAA07-B083-47E5-9F55-D3A06F3A5415.svs	2b16c9db91f0d13156abe6db929e60ea	3031461074	released
d914f31a-410c-4aa0-abc2-38132b8b3264	TCGA-R8-A6MO-01Z-00-DXB.874632D2-DD16-441A-927D-DF54C5ED35F2.svs	2a666c680e0c284d5427e41a8c154f75	2237966876	released
b9214fb7-a5d7-4e5f-9c41-13771d369290	TCGA-R8-A6MO-01Z-00-DX6.A8D154E6-1654-43C3-8E58-217F4E66785A.svs	59a8c2abcd242d4c34d706ff09c6671e	2256047624	released
85d55961-fddf-4d1c-ad59-36e6fb90d7aa	TCGA-HT-7607-01Z-00-DX3.75A7F94A-9EE2-4F35-A75E-8E7E0FFF2829.svs	4b97f10cb12045033b414b94446749c0	1196609093	released
96f0ef47-b275-4eb6-9628-80b99a0cea41	TCGA-S9-A89V-01Z-00-DX1.63E6101E-4FBC-4843-BFFD-343C3F111844.svs	2beb03adbf844792adf78aa4b6a4e6d9	550253613	released
c3ff2b2e-0f34-42b1-8fbc-273f2977624b	TCGA-DU-7012-01Z-00-DX1.3D0ACB4F-8CBB-47F9-B015-0AFF70928A62.svs	165e64b7a68b52b68b0f1156f2990da9	222251918	released
3861f9b8-eafc-464a-9cbb-e9eaae4d37a3	TCGA-TQ-A7RO-01Z-00-DX1.18B7FCA6-3AD0-43A1-B117-A9C8017DD783.svs	cdc0f10672592847a1ad9b64a4f223dd	2092270785	released
4480dc0e-f353-41eb-8ad1-6502bd7e3562	TCGA-P5-A780-01Z-00-DX1.0C36EA77-5B13-4AA8-8C11-BF9EDC5C9153.svs	4e07630bd6f2cde19f22510030d39b3d	1450693291	released
112d3e69-e606-45d3-a60a-6d327d8e53eb	TCGA-WY-A859-01Z-00-DX1.650758FF-1BE8-4A56-8A9A-319BA0363D8F.svs	9fbea2c3cf3a1920271cf2c942764075	1741744929	released
394e1dfe-84bb-405d-8a55-d9efd862c222	TCGA-DB-A64W-01Z-00-DX1.25848BE9-A940-4827-88AA-555527EB81AA.svs	0dbb0e5e7d983b8d1da26399a073ceae	1026804472	released
f49ddb4b-47e0-4ea0-914a-9066af8c6649	TCGA-FG-A4MW-01Z-00-DX2.2A441E68-6A73-47F7-A3C8-C5656F9CC658.svs	f28e9159b025767074a3a54c68652b49	806928555	released
44c448fb-d831-4699-bc2d-f4ff0f8166a3	TCGA-DH-A66G-01Z-00-DX1.82A4242B-EAB4-4474-B5C9-27FD5C322201.svs	d05b59a2514bb055b47eb09198ef2069	1594294627	released
93fc862e-b4a7-48fa-90ef-8b0db467082f	TCGA-FG-A4MT-02Z-00-DX6.0CD6853F-A85E-4AD5-86BD-0925F6542453.svs	09475e616b6af100d211b6e8188e5007	1770416194	released
acedae65-0e11-4188-8d8e-a821914c0489	TCGA-DU-6397-01Z-00-DX1.82694102-b70e-4919-bd88-644692606d52.svs	8ae3e573f766237af7054a1fcef2c243	162093907	released
b2d9da75-687c-4f86-aed2-8315636a18eb	TCGA-FG-A4MT-02Z-00-DX2.9CCA63C2-537E-4830-B6C3-ADF6F614AFF3.svs	5edd53d8d18bd7b1b85d36e08bd5631b	1985971816	released
4393bc38-46ce-4483-97d7-604ee2efba14	TCGA-TM-A7C3-01Z-00-DX1.8599EB66-7116-4CFA-A08D-9929AB55EA31.svs	d61bf7210bf0f13c0c6576215bf9c329	1228490087	released
16b4dc67-0e17-4c1c-86f4-bd194fed88b0	TCGA-FG-5962-01Z-00-DX1.3df4ee8a-9be3-482e-a0d6-4e4d9c3c9f54.svs	9b07b286c238971ff630960bec1bbf19	818571807	released
2aca066c-bdda-4bc4-b824-0687667c5c4c	TCGA-DU-A7TA-01Z-00-DX1.C0013D54-C292-4060-99F6-A6AB4E54FAA5.svs	995dede41b7083244edf65180f76bbb0	80213219	released
72f1482a-de97-4e65-9d57-a1a035effca5	TCGA-HT-7601-01Z-00-DX5.13E2DAEC-96D7-4662-A1F3-7EAF748D33DE.svs	ab44a9a464b984f89b053f25310130f4	874342253	released
76265fbe-153b-4605-9f30-f6ff6a5e2cb2	TCGA-HT-7681-01Z-00-DX3.A0D6EA07-784E-40B6-B4D9-1A1C5AF07EDE.svs	7f331f5faee8183eb91ef6c568e948b6	584385765	released
e164199f-2561-463d-b14b-1cd78c86b0cc	TCGA-HT-A74H-01Z-00-DX1.07757B94-980F-4F0C-95DE-A99DEA555617.svs	280ec7d3028e38d07c1371849eac71ca	966746119	released
f84f1386-6861-4aa6-8ca4-8c54e1e2cc00	TCGA-E1-A7YU-01Z-00-DX1.DEA6CA8D-FF4F-4663-88D9-8D43E2443450.svs	6f7bed1bffb77520f461e8205a3180db	2685812640	released
aa92f2ba-c519-46f4-8202-d5051614ecf6	TCGA-HT-7860-01Z-00-DX2.EAF4AF29-9701-423A-81F6-689852C7DEAD.svs	243597b5a95c84b696e283d6dda35e66	811694605	released
1cbcaddd-1ba2-4841-8fc3-038022943bce	TCGA-TQ-A7RF-01Z-00-DX1.0243E73B-9B79-46C0-BA92-E8BA46E56036.svs	893272169c86cd91a46f61b7112f8375	1732305059	released
bf26fc7f-2d31-47aa-b7d5-3a6e90ee2d27	TCGA-CS-5395-01Z-00-DX1.389d3129-a006-4d96-bd0f-1f3240118e5b.svs	43fd8e2e9b62070cb6331ea7692201e8	347048251	released
7b339fee-c4f4-4ce4-b26c-a2042a1e5a30	TCGA-TQ-A7RW-01Z-00-DX1.05F422AA-ED7B-4D53-9B32-2B7CEFB85021.svs	3aac1b7bda045316f0179839137ef729	1502482901	released
6208df6f-0022-446a-b15c-36323c52d576	TCGA-HT-7470-01Z-00-DX7.B346741D-683F-4F57-AF40-A8C3928F7D79.svs	d94ae4463450f5b84eb22462b37b81ee	1130525017	released
8ed7d712-5ab5-4cfd-b9b6-e205fb362a10	TCGA-HT-7470-01Z-00-DX4.204D0CF2-A22E-4428-8E8C-572432B86280.svs	b9df4708997c856811f87e7b880d47a0	823285785	released
170b272d-60d0-45c5-ae79-22b5d2a87d1e	TCGA-HT-7470-01Z-00-DX8.B6CADB4F-D127-4301-BD47-ED5AB38EEB69.svs	cbcf594a194f6c81764f6115ee209027	1415899929	released
77104b68-3068-4f7e-819b-cb31cccc7ff2	TCGA-TM-A84T-01Z-00-DX1.31D6FC27-464A-41A1-8CB2-5E7B3862EE9C.svs	244aacbc3bdb6436bdb1692b50eb6f29	1831096813	released
